Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-07-21,49.514957,50.032337,49.272434,49.991917,49.991917,1274481,BROOKFIELD
2022-07-22,50.113178,50.371868,49.611965,50.105091,50.105091,1331012,BROOKFIELD
2022-07-25,50.032337,50.250607,49.587711,50.072758,50.072758,979086,BROOKFIELD
2022-07-26,49.870655,49.967663,49.037994,49.361359,49.361359,1001846,BROOKFIELD
2022-07-27,49.684723,50.501213,49.571545,50.129345,50.129345,2221652,BROOKFIELD
2022-07-28,50.218269,51.269199,49.797897,50.953922,50.953922,2043771,BROOKFIELD
2022-07-29,51.115601,51.932095,50.978172,51.366207,51.366207,1862427,BROOKFIELD
2022-08-02,50.897331,51.422798,50.864998,50.937752,50.937752,1496523,BROOKFIELD
2022-08-03,51.244946,51.818916,50.945835,51.632984,51.632984,1178243,BROOKFIELD
2022-08-04,51.762329,52.263542,51.552143,52.255459,52.255459,780423,BROOKFIELD
2022-08-05,51.980598,52.174618,51.430882,52.142281,52.142281,1014216,BROOKFIELD
2022-08-08,52.223122,52.837509,52.118027,52.231205,52.231205,1260379,BROOKFIELD
2022-08-09,52.093777,52.384804,51.673405,52.312046,52.312046,1010258,BROOKFIELD
2022-08-10,53.193211,54.858528,52.8941,54.745354,54.745354,2243300,BROOKFIELD
2022-08-11,55.230396,55.691189,54.381569,55.295071,55.295071,1502831,BROOKFIELD
2022-08-12,55.79628,55.8367,55.084885,55.416328,55.416328,1149668,BROOKFIELD
2022-08-15,55.262733,55.982216,55.262733,55.440582,55.440582,826316,BROOKFIELD
2022-08-16,55.165726,55.383995,54.664513,55.101051,55.101051,1356989,BROOKFIELD
2022-08-17,54.704929,55.052547,54.284557,54.769604,54.769604,1711637,BROOKFIELD
2022-08-18,54.858528,55.125301,54.510914,54.801941,54.801941,1208673,BROOKFIELD
2022-08-19,54.46241,54.850445,53.799515,54.252224,54.252224,1210281,BROOKFIELD
2022-08-22,53.354893,53.985451,53.104286,53.815681,53.815681,1231434,BROOKFIELD
2022-08-23,53.759094,54.042038,53.371059,53.492321,53.492321,1430591,BROOKFIELD
2022-08-24,53.338722,54.033955,53.265965,53.476151,53.476151,1078911,BROOKFIELD
2022-08-25,53.64592,53.96928,53.435734,53.815681,53.815681,2240207,BROOKFIELD
2022-08-26,53.468067,53.839935,51.778496,51.827,51.827,1765199,BROOKFIELD
2022-08-29,51.261116,52.021019,51.261116,51.786579,51.786579,1269904,BROOKFIELD
2022-08-30,51.859337,52.344383,51.341957,51.463219,51.463219,1383956,BROOKFIELD
2022-08-31,51.60873,52.08569,51.059013,51.075184,51.075184,2074078,BROOKFIELD
2022-09-01,50.711399,50.75182,49.652386,50.49313,50.49313,1657951,BROOKFIELD
2022-09-02,50.970089,51.390461,50.25869,50.541634,50.541634,1480565,BROOKFIELD
2022-09-06,50.444626,50.75182,49.523041,50.210186,50.210186,2050204,BROOKFIELD
2022-09-07,50.282944,51.180275,50.121262,51.107517,51.107517,2214477,BROOKFIELD
2022-09-08,50.800323,52.344383,50.525463,52.303963,52.303963,1661167,BROOKFIELD
2022-09-09,52.740501,53.144707,52.465645,52.926434,52.926434,1781280,BROOKFIELD
2022-09-12,53.209377,54.009701,53.039612,53.888439,53.888439,2245650,BROOKFIELD
2022-09-13,52.958771,53.17704,52.295876,52.554569,52.554569,1689618,BROOKFIELD
2022-09-14,52.732418,53.322556,52.489895,52.91835,52.91835,1450754,BROOKFIELD
2022-09-15,52.554569,53.274052,52.118027,52.182701,52.182701,2447776,BROOKFIELD
2022-09-16,51.746159,51.932095,51.131771,51.56831,51.56831,7244491,BROOKFIELD
2022-09-19,51.188358,51.883591,51.107517,51.827,51.827,1501223,BROOKFIELD
2022-09-20,51.681488,51.835087,50.840744,51.244946,51.244946,2189490,BROOKFIELD
2022-09-21,51.552143,51.778496,50.468876,50.501213,50.501213,3136785,BROOKFIELD
2022-09-22,50.460793,50.79224,49.636215,49.717056,49.717056,2101045,BROOKFIELD
2022-09-23,49.110752,49.143089,47.744541,48.15683,48.15683,3945288,BROOKFIELD
2022-09-26,47.946644,48.447857,47.14632,47.40501,47.40501,2777436,BROOKFIELD
2022-09-27,47.995152,48.108326,45.990299,46.087307,46.087307,3827897,BROOKFIELD
2022-09-28,46.160065,46.871464,46.046886,46.620857,46.620857,3620452,BROOKFIELD
2022-09-29,46.111561,46.151981,44.680679,45.068714,45.068714,3678591,BROOKFIELD
2022-09-30,45.2789,46.693615,45.109135,45.683105,45.683105,2483772,BROOKFIELD
2022-10-03,46.063057,47.000809,45.618431,46.483429,46.483429,2620956,BROOKFIELD
2022-10-04,47.396927,48.528698,47.388844,48.41552,48.41552,3295368,BROOKFIELD
2022-10-05,47.849636,48.15683,47.469685,47.752628,47.752628,1926133,BROOKFIELD
2022-10-06,47.582863,47.704124,46.637024,46.774452,46.774452,2820607,BROOKFIELD
2022-10-07,46.216652,46.345997,44.632175,44.907032,44.907032,2414500,BROOKFIELD
2022-10-11,44.510914,44.818108,43.144707,43.306385,43.306385,2800692,BROOKFIELD
2022-10-12,43.306385,43.427647,42.497978,42.950687,42.950687,3399400,BROOKFIELD
2022-10-13,42.231205,43.864189,41.641068,43.492321,43.492321,2672044,BROOKFIELD
2022-10-14,44.179466,44.413906,42.546482,42.554569,42.554569,1699020,BROOKFIELD
2022-10-17,43.257881,44.009701,43.047695,43.403397,43.403397,2285729,BROOKFIELD
2022-10-18,44.46241,44.78577,44.058205,44.381569,44.381569,1860448,BROOKFIELD
2022-10-19,43.985451,44.106709,43.015362,43.144707,43.144707,1723388,BROOKFIELD
2022-10-20,43.144707,43.354893,42.012936,42.045273,42.045273,1927617,BROOKFIELD
2022-10-21,41.738075,42.190784,41.28537,42.174618,42.174618,2681445,BROOKFIELD
2022-10-24,42.457558,42.635406,41.382378,42.223122,42.223122,2528057,BROOKFIELD
2022-10-25,42.287792,43.468067,42.255459,43.13662,43.13662,2929958,BROOKFIELD
2022-10-26,43.023445,44.114796,42.667744,43.274052,43.274052,2183676,BROOKFIELD
2022-10-27,43.419563,44.567501,43.249798,43.64592,43.64592,2568136,BROOKFIELD
2022-10-28,43.621666,44.341148,43.282135,44.211803,44.211803,1718440,BROOKFIELD
2022-10-31,43.993534,44.46241,43.484238,43.613583,43.613583,3116250,BROOKFIELD
2022-11-01,44.478577,44.947453,43.985451,44.098625,44.098625,2181078,BROOKFIELD
2022-11-02,43.872272,44.769604,42.950687,42.983025,42.983025,3065657,BROOKFIELD
2022-11-03,42.85368,43.427647,42.586903,43.168957,43.168957,1938503,BROOKFIELD
2022-11-04,43.654003,44.632175,43.338722,44.066288,44.066288,2554776,BROOKFIELD
2022-11-07,44.219887,45.052547,44.098625,44.95554,44.95554,1651519,BROOKFIELD
2022-11-08,45.084885,45.675018,44.559418,44.850445,44.850445,2160668,BROOKFIELD
2022-11-09,44.365398,45.004044,44.211803,44.349232,44.349232,2121950,BROOKFIELD
2022-11-10,45.788197,49.951496,45.715443,48.148746,48.148746,3375031,BROOKFIELD
2022-11-11,48.932903,50.79224,48.617622,50.169765,50.169765,3665726,BROOKFIELD
2022-11-14,50.121262,50.121262,48.730801,49.062248,49.062248,3996005,BROOKFIELD
2022-11-15,50.032337,50.436539,49.199677,49.797897,49.797897,2112549,BROOKFIELD
2022-11-16,49.458366,49.636215,48.787388,49.377525,49.377525,2026825,BROOKFIELD
2022-11-17,49.062248,49.264351,48.213421,48.439774,48.439774,3194676,BROOKFIELD
2022-11-18,48.827808,49.151173,48.051739,48.399353,48.399353,2148422,BROOKFIELD
2022-11-21,47.744541,48.464027,47.550526,47.954727,47.954727,3087428,BROOKFIELD
2022-11-22,48.003235,48.423607,47.768795,48.342766,48.342766,1580886,BROOKFIELD
2022-11-23,48.41552,49.337105,48.41552,49.304771,49.304771,1975489,BROOKFIELD
2022-11-24,49.458366,50.121262,49.417946,49.870655,49.870655,863302,BROOKFIELD
2022-11-25,49.539207,50.598221,49.46645,50.185932,50.185932,1534622,BROOKFIELD
2022-11-28,50.072758,50.420372,49.304771,49.46645,49.46645,2392234,BROOKFIELD
2022-11-29,49.50687,49.563461,48.868229,49.361359,49.361359,1559733,BROOKFIELD
2022-11-30,49.514957,51.58448,49.151173,51.269199,51.269199,5449975,BROOKFIELD
2022-12-01,51.398544,51.535973,49.620049,50.743736,50.743736,1916855,BROOKFIELD
2022-12-02,50.097008,50.145512,48.892483,49.110752,49.110752,2425633,BROOKFIELD
2022-12-05,48.520615,48.860146,47.857719,48.528698,48.528698,1936152,BROOKFIELD
2022-12-06,48.480194,48.674213,47.518188,47.849636,47.849636,2154236,BROOKFIELD
2022-12-07,47.534355,48.326595,47.534355,47.784966,47.784966,2661034,BROOKFIELD
2022-12-08,47.930477,48.399353,47.752628,47.873886,47.873886,2330384,BROOKFIELD
2022-12-09,47.825382,48.116409,47.542442,47.59903,47.59903,1540684,BROOKFIELD
2022-12-12,49.84,49.84,45.200001,46.09,46.09,1594300,BROOKFIELD
2022-12-13,46.09,47.32,45.75,45.889999,45.889999,2615900,BROOKFIELD
2022-12-14,46.259998,46.669998,45.509998,45.549999,45.549999,2998700,BROOKFIELD
2022-12-15,45,45.630001,45,45.220001,45.220001,2543200,BROOKFIELD
2022-12-16,44.599998,45.73,44.240002,44.400002,44.400002,12073900,BROOKFIELD
2022-12-19,44.060001,44.299999,42.75,42.849998,42.849998,2156400,BROOKFIELD
2022-12-20,42.5,42.709999,41.919998,42.02,42.02,1725800,BROOKFIELD
2022-12-21,42,43.09,41.93,42.759998,42.759998,2344300,BROOKFIELD
2022-12-22,42.509998,42.68,41.779999,42.32,42.32,1880000,BROOKFIELD
2022-12-23,42.220001,43.299999,42.220001,43.119999,43.119999,1393800,BROOKFIELD
2022-12-28,42.419998,43.099998,42.240002,42.27,42.27,1822100,BROOKFIELD
2022-12-29,42.529999,43.610001,42.52,43.400002,43.400002,1195200,BROOKFIELD
2022-12-30,43.049999,43.400002,42.310001,42.580002,42.580002,2266000,BROOKFIELD
2023-01-03,43.330002,43.73,42.599998,43.16,43.16,1307000,BROOKFIELD
2023-01-04,43.419998,44.439999,43.360001,44.369999,44.369999,1617800,BROOKFIELD
2023-01-05,44.07,44.130001,43.349998,43.580002,43.580002,2093300,BROOKFIELD
2023-01-06,43.799999,44.869999,43.560001,44.740002,44.740002,1487200,BROOKFIELD
2023-01-09,45.02,46.060001,44.91,45.369999,45.369999,1009400,BROOKFIELD
2023-01-10,45.299999,45.43,44.73,45.220001,45.220001,861200,BROOKFIELD
2023-01-11,45.52,46.580002,45.52,46.459999,46.459999,1469600,BROOKFIELD
2023-01-12,46.700001,47.48,46.310001,46.959999,46.959999,1849300,BROOKFIELD
2023-01-13,46.759998,47.84,46.73,47.650002,47.650002,1719200,BROOKFIELD
2023-01-16,47.810001,48.419998,47.360001,48.060001,48.060001,650800,BROOKFIELD
2023-01-17,48.18,48.439999,47.450001,47.779999,47.779999,1226100,BROOKFIELD
2023-01-18,48.07,48.740002,47.880001,48.080002,48.080002,1467000,BROOKFIELD
2023-01-19,47.900002,48.360001,47.84,48.009998,48.009998,1998500,BROOKFIELD
2023-01-20,48.029999,48.540001,47.639999,48.5,48.5,1136700,BROOKFIELD
2023-01-23,48.75,49.619999,48.41,49.509998,49.509998,1319900,BROOKFIELD
2023-01-24,49.380001,49.470001,48.93,49.099998,49.099998,932300,BROOKFIELD
2023-01-25,48.720001,49.52,48.009998,49.389999,49.389999,1278000,BROOKFIELD
2023-01-26,49.790001,49.98,49.310001,49.860001,49.860001,879500,BROOKFIELD
2023-01-27,49.740002,50.490002,49.389999,50.220001,50.220001,1129900,BROOKFIELD
2023-01-30,50,50.400002,49.060001,49.130001,49.130001,1403700,BROOKFIELD
2023-01-31,49.380001,49.939999,49.220001,49.5,49.5,2134900,BROOKFIELD
2023-02-01,49.389999,49.5,48.48,49.220001,49.220001,1784000,BROOKFIELD
2023-02-02,49.700001,51,49.43,50.82,50.82,1676000,BROOKFIELD
2023-02-03,50.560001,50.900002,50.259998,50.549999,50.549999,2530400,BROOKFIELD
2023-02-06,49.560001,49.599998,48.43,48.73,48.73,1501400,BROOKFIELD
2023-02-07,48.580002,49.52,48.150002,49.360001,49.360001,1164300,BROOKFIELD
2023-02-08,49.209999,50.009998,49.029999,49.419998,49.419998,1172900,BROOKFIELD
2023-02-09,51.150002,51.5,49.349998,49.43,49.43,2424400,BROOKFIELD
2023-02-10,49.080002,49.099998,48.209999,48.509998,48.509998,2079000,BROOKFIELD
2023-02-13,48.599998,49.209999,48.599998,48.990002,48.990002,1241600,BROOKFIELD
2023-02-14,48.889999,49.470001,48.43,48.77,48.77,1236600,BROOKFIELD
2023-02-15,48.75,49.029999,48.099998,48.84,48.84,1466700,BROOKFIELD
2023-02-16,48.549999,48.849998,47.860001,48.450001,48.450001,2159500,BROOKFIELD
2023-02-17,48.279999,48.68,47.98,48.259998,48.259998,2160300,BROOKFIELD
2023-02-21,48.110001,48.369999,46.48,46.669998,46.669998,1727500,BROOKFIELD
2023-02-22,46.700001,46.73,45.959999,46.27,46.27,1586300,BROOKFIELD
2023-02-23,46.669998,46.709999,45.790001,46.189999,46.189999,2377900,BROOKFIELD
2023-02-24,45.970001,46,45.279999,45.950001,45.950001,1263300,BROOKFIELD
2023-02-27,46.25,46.450001,45.619999,45.700001,45.700001,976700,BROOKFIELD
2023-02-28,45.700001,45.799999,45.349998,45.400002,45.400002,4336200,BROOKFIELD
2023-03-01,45.439999,45.950001,45.009998,45.029999,45.029999,2077600,BROOKFIELD
2023-03-02,45,45.290001,44.189999,45.209999,45.209999,2346300,BROOKFIELD
2023-03-03,45.810001,46.360001,45.450001,46.32,46.32,1577900,BROOKFIELD
2023-03-06,45.93,46.700001,45.599998,45.66,45.66,1238700,BROOKFIELD
2023-03-07,46.25,46.52,44.330002,44.380001,44.380001,2442900,BROOKFIELD
2023-03-08,44.48,44.939999,44.34,44.73,44.73,1114000,BROOKFIELD
2023-03-09,45.360001,45.360001,43.540001,43.639999,43.639999,2221200,BROOKFIELD
2023-03-10,43.509998,43.639999,41.34,41.490002,41.490002,3653300,BROOKFIELD
2023-03-13,41,41.009998,39.799999,39.91,39.91,4517300,BROOKFIELD
2023-03-14,40.900002,41.41,39.990002,40.32,40.32,2664700,BROOKFIELD
2023-03-15,39.720001,39.900002,39.02,39.599998,39.599998,3782600,BROOKFIELD
2023-03-16,39.040001,40.639999,38.919998,40.349998,40.349998,2532300,BROOKFIELD
2023-03-17,40.139999,40.18,39.139999,39.290001,39.290001,8295300,BROOKFIELD
2023-03-20,39.959999,40.380001,39.43,39.759998,39.759998,2217300,BROOKFIELD
2023-03-21,40.27,41.380001,40.139999,40.919998,40.919998,2087600,BROOKFIELD
2023-03-22,41.200001,41.400002,40.099998,40.130001,40.130001,1212100,BROOKFIELD
2023-03-23,40.310001,40.869999,39.959999,40.16,40.16,2312900,BROOKFIELD
2023-03-24,39.849998,41.200001,39.669998,41.139999,41.139999,1223300,BROOKFIELD
2023-03-27,41.720001,41.720001,40.68,40.889999,40.889999,2464900,BROOKFIELD
2023-03-28,41.25,41.25,40.529999,40.810001,40.810001,1226900,BROOKFIELD
2023-03-29,41.25,42.419998,41.189999,42.330002,42.330002,3525800,BROOKFIELD
2023-03-30,42.529999,42.970001,42.43,42.779999,42.779999,2668500,BROOKFIELD
2023-03-31,43.209999,44.119999,43.099998,44.029999,44.029999,2468800,BROOKFIELD
2023-04-03,43.759998,43.810001,43.029999,43.369999,43.369999,1362800,BROOKFIELD
2023-04-04,43.48,43.700001,42.630001,42.810001,42.810001,1237800,BROOKFIELD
2023-04-05,42.5,42.740002,42.240002,42.490002,42.490002,2567800,BROOKFIELD
2023-04-06,42.490002,42.91,42.41,42.5,42.5,1369200,BROOKFIELD
2023-04-10,42.299999,42.580002,41.849998,42.549999,42.549999,954600,BROOKFIELD
2023-04-11,42.720001,43.169998,42.639999,42.98,42.98,1178600,BROOKFIELD
2023-04-12,43.459999,43.59,42.830002,43.07,43.07,1103800,BROOKFIELD
2023-04-13,43.310001,43.91,43.150002,43.869999,43.869999,1581400,BROOKFIELD
2023-04-14,44.240002,44.27,43.099998,43.419998,43.419998,891100,BROOKFIELD
2023-04-17,43.360001,43.869999,43.200001,43.860001,43.860001,988400,BROOKFIELD
2023-04-18,44,44.23,43.25,43.98,43.98,1698000,BROOKFIELD
2023-04-19,43.5,44.720001,43.5,44.599998,44.599998,1982100,BROOKFIELD
2023-04-20,44.009998,44.900002,44.009998,44.779999,44.779999,1686000,BROOKFIELD
2023-04-21,44.84,45.220001,44.639999,45.080002,45.080002,1564300,BROOKFIELD
2023-04-24,45,45.310001,44.900002,45.18,45.18,1710100,BROOKFIELD
2023-04-25,44.849998,45.119999,43.25,43.299999,43.299999,1660800,BROOKFIELD
2023-04-26,43.209999,43.43,42.189999,42.259998,42.259998,2362200,BROOKFIELD
2023-04-27,42.689999,43.540001,42.689999,43.48,43.48,1926700,BROOKFIELD
2023-04-28,43.299999,44.009998,43.259998,43.959999,43.959999,1443800,BROOKFIELD
2023-05-01,43.939999,43.970001,43.25,43.57,43.57,1443500,BROOKFIELD
2023-05-02,43.400002,43.41,41.799999,41.93,41.93,2417800,BROOKFIELD
2023-05-03,42.139999,42.880001,41.610001,42.029999,42.029999,1701200,BROOKFIELD
2023-05-04,41.599998,41.889999,40.77,40.950001,40.950001,1162900,BROOKFIELD
2023-05-05,41.689999,42.080002,41.299999,41.98,41.98,954600,BROOKFIELD
2023-05-08,42.200001,42.68,41.959999,42.580002,42.580002,1296700,BROOKFIELD
2023-05-09,42.52,43.16,41.799999,43.07,43.07,1817700,BROOKFIELD
2023-05-10,43.349998,43.349998,41.57,41.639999,41.639999,1780000,BROOKFIELD
2023-05-11,42,42.5,40.57,42.110001,42.110001,1451400,BROOKFIELD
2023-05-12,41.75,41.98,40.630001,41.110001,41.110001,2510000,BROOKFIELD
2023-05-15,41.330002,41.689999,41,41.150002,41.150002,1297300,BROOKFIELD
2023-05-16,40.91,41.139999,40.470001,40.740002,40.740002,1270400,BROOKFIELD
2023-05-17,41,41.860001,40.5,41.759998,41.759998,1571200,BROOKFIELD
2023-05-18,41.889999,42.049999,41.27,41.52,41.52,1803700,BROOKFIELD
2023-05-19,41.830002,41.860001,41.299999,41.630001,41.630001,1819900,BROOKFIELD
2023-05-23,42.299999,43.139999,42.119999,42.419998,42.419998,2175000,BROOKFIELD
2023-05-24,42.09,42.310001,41.450001,41.619999,41.619999,1329500,BROOKFIELD
2023-05-25,41.330002,42.450001,41.259998,42.16,42.16,1120100,BROOKFIELD
2023-05-26,42.459999,42.939999,42.139999,42.869999,42.869999,1123400,BROOKFIELD
2023-05-29,43,43.029999,42.16,42.290001,42.290001,371900,BROOKFIELD
2023-05-30,42.32,42.68,41.560001,41.630001,41.630001,1795500,BROOKFIELD
2023-05-31,41.439999,41.439999,40.630001,40.77,40.77,2794500,BROOKFIELD
2023-06-01,40.990002,41.240002,40.5,41.049999,41.049999,2520600,BROOKFIELD
2023-06-02,41.299999,41.810001,41.209999,41.650002,41.650002,2441100,BROOKFIELD
2023-06-05,41.740002,42.23,41.200001,41.630001,41.630001,3256200,BROOKFIELD
2023-06-06,41.630001,42.599998,41.5,42.549999,42.549999,1160100,BROOKFIELD
2023-06-07,42.549999,42.700001,42.080002,42.66,42.66,1265200,BROOKFIELD
2023-06-08,42.48,42.630001,41.509998,42.189999,42.189999,1014400,BROOKFIELD
2023-06-09,42.34,42.799999,42.02,42.209999,42.209999,715100,BROOKFIELD
2023-06-12,42.419998,42.959999,42.349998,42.759998,42.759998,1409400,BROOKFIELD
2023-06-13,42.950001,43.529999,42.93,43.509998,43.509998,1336900,BROOKFIELD
2023-06-14,43.57,44.369999,43.549999,44.099998,44.099998,1360300,BROOKFIELD
2023-06-15,44.060001,44.240002,43.560001,44.169998,44.169998,1622500,BROOKFIELD
2023-06-16,44.189999,44.619999,43.919998,44.279999,44.279999,13786400,BROOKFIELD
2023-06-19,44.200001,44.200001,43.450001,43.599998,43.599998,354900,BROOKFIELD
2023-06-20,43.5,43.799999,43.009998,43.380001,43.380001,2029600,BROOKFIELD
2023-06-21,43.200001,43.209999,42.43,42.700001,42.700001,1383200,BROOKFIELD
2023-06-22,42.419998,42.509998,41.380001,41.779999,41.779999,1684100,BROOKFIELD
2023-06-23,41.34,41.48,40.880001,41.32,41.32,1973500,BROOKFIELD
2023-06-26,41.029999,41.560001,40.98,41.400002,41.400002,1368900,BROOKFIELD
2023-06-27,41.43,42.630001,41.380001,42.5,42.5,1399000,BROOKFIELD
2023-06-28,42.650002,43.02,42.32,42.950001,42.950001,1234500,BROOKFIELD
2023-06-29,42.950001,43.299999,42.599998,43.200001,43.200001,1018800,BROOKFIELD
2023-06-30,43.52,44.689999,43.509998,44.599998,44.599998,2401900,BROOKFIELD
2023-07-04,44.41,44.5,43.959999,44.110001,44.110001,548200,BROOKFIELD
2023-07-05,43.77,44.380001,43.200001,44.279999,44.279999,1926100,BROOKFIELD
2023-07-06,43.810001,43.939999,42.5,42.580002,42.580002,2746900,BROOKFIELD
2023-07-07,42.5,43.560001,42.380001,43.290001,43.290001,1138900,BROOKFIELD
2023-07-10,43.27,43.720001,42.93,43.029999,43.029999,1540600,BROOKFIELD
2023-07-11,43.200001,43.23,42.360001,42.869999,42.869999,1253300,BROOKFIELD
2023-07-12,43.5,43.959999,43.32,43.59,43.59,1158500,BROOKFIELD
2023-07-13,43.990002,45.540001,43.939999,45.34,45.34,2037700,BROOKFIELD
2023-07-14,45.529999,45.939999,45.330002,45.450001,45.450001,1602200,BROOKFIELD
2023-07-17,45.290001,45.290001,44.73,45.139999,45.139999,1405800,BROOKFIELD
2023-07-18,45.279999,46.400002,45.200001,46.169998,46.169998,1280400,BROOKFIELD
2023-07-19,46.5,47.290001,46.450001,47.110001,47.110001,1506100,BROOKFIELD
2023-07-20,47,47.07,45.810001,46.540001,46.540001,701200,BROOKFIELD
2023-07-21,46.93,47.029999,46.439999,46.91,46.91,801000,BROOKFIELD
2023-07-24,46.91,47.330002,46.700001,46.759998,46.759998,962900,BROOKFIELD
2023-07-25,46.720001,47.049999,46.57,46.98,46.98,1169900,BROOKFIELD
2023-07-26,47,47.119999,46.700001,46.740002,46.740002,1026200,BROOKFIELD
2023-07-27,46.950001,47.099998,46.07,46.080002,46.080002,864600,BROOKFIELD
2023-07-28,46.43,46.779999,45.759998,45.93,45.93,1044000,BROOKFIELD
2023-07-31,45.990002,46.48,45.73,46.029999,46.029999,1365800,BROOKFIELD
2023-08-01,45.880001,46.220001,45.259998,45.720001,45.720001,1786100,BROOKFIELD
2023-08-02,45.150002,45.279999,44.060001,44.580002,44.580002,1921300,BROOKFIELD
2023-08-03,44.330002,44.389999,43.32,43.369999,43.369999,2103200,BROOKFIELD
2023-08-04,43.540001,44.57,43.200001,44.200001,44.200001,4383300,BROOKFIELD
2023-08-08,44.009998,44.560001,43.59,44.470001,44.470001,1492900,BROOKFIELD
2023-08-09,44.419998,44.650002,43.700001,44.18,44.18,2648000,BROOKFIELD
2023-08-10,44.650002,46.709999,44.130001,46.419998,46.419998,2186800,BROOKFIELD
2023-08-11,45.619999,46.52,45.349998,46.200001,46.200001,2520700,BROOKFIELD
2023-08-14,46.150002,46.669998,45.900002,46.209999,46.209999,1190200,BROOKFIELD
2023-08-15,45.880001,46.080002,44.75,45.23,45.23,2321000,BROOKFIELD
2023-08-16,44.950001,45.220001,44.369999,45.049999,45.049999,1758500,BROOKFIELD
2023-08-17,45.23,45.299999,43.860001,44.040001,44.040001,1272700,BROOKFIELD
2023-08-18,43.650002,45.02,43.169998,44.830002,44.830002,1665600,BROOKFIELD
2023-08-21,44.860001,44.889999,44.060001,44.41,44.41,1308700,BROOKFIELD
2023-08-22,44.540001,44.540001,42.889999,43.48,43.48,1743800,BROOKFIELD
2023-08-23,43.5,44.299999,43.48,44.130001,44.130001,1026700,BROOKFIELD
2023-08-24,43.939999,44.700001,43.77,43.990002,43.990002,1067500,BROOKFIELD
2023-08-25,44.25,44.509998,43.75,44.169998,44.169998,851900,BROOKFIELD
2023-08-28,44.439999,44.93,44.330002,44.779999,44.779999,826200,BROOKFIELD
2023-08-29,44.939999,46.119999,44.720001,46.080002,46.080002,1362600,BROOKFIELD
2023-08-30,46.150002,46.43,45.810001,46.150002,46.150002,1286100,BROOKFIELD
2023-08-31,46.27,46.450001,45.75,46.119999,46.119999,2238000,BROOKFIELD
2023-09-01,46.509998,47.470001,46.32,47.189999,47.189999,1773900,BROOKFIELD
2023-09-05,47.27,47.27,46.09,46.150002,46.150002,1206400,BROOKFIELD
2023-09-06,46.07,46.34,45.360001,45.77,45.77,1467300,BROOKFIELD
2023-09-07,45.490002,46.220001,45.389999,45.98,45.98,2709800,BROOKFIELD
2023-09-08,45.889999,46.73,45.669998,46.610001,46.610001,920800,BROOKFIELD
2023-09-11,46.75,47.549999,46.18,47.330002,47.330002,939600,BROOKFIELD
2023-09-12,47.200001,47.43,46.529999,46.869999,46.869999,1112000,BROOKFIELD
2023-09-13,46.900002,47.880001,46.209999,47.73,47.73,1623400,BROOKFIELD
2023-09-14,48.09,48.939999,48.080002,48.779999,48.779999,2205600,BROOKFIELD
2023-09-15,48.68,48.950001,48.220001,48.779999,48.779999,9078200,BROOKFIELD
2023-09-18,48.509998,48.799999,48.380001,48.459999,48.459999,836300,BROOKFIELD
2023-09-19,48.509998,48.509998,47.23,47.25,47.25,1461000,BROOKFIELD
2023-09-20,47.290001,47.5,47.07,47.09,47.09,952600,BROOKFIELD
2023-09-21,46.599998,46.82,44.52,44.57,44.57,2231000,BROOKFIELD
2023-09-22,44.91,45.279999,44.099998,44.25,44.25,1326000,BROOKFIELD
2023-09-25,44,44.330002,43.639999,44.09,44.09,1087100,BROOKFIELD
2023-09-26,43.75,43.900002,42.650002,43.130001,43.130001,2236600,BROOKFIELD
2023-09-27,43.27,43.470001,42.299999,42.490002,42.490002,1743400,BROOKFIELD
2023-09-28,42.41,43.349998,42.240002,43.279999,43.279999,1572500,BROOKFIELD
2023-09-29,43.630001,43.630001,42.310001,42.470001,42.470001,1837300,BROOKFIELD
2023-10-02,42.330002,42.450001,41.080002,41.209999,41.209999,1645200,BROOKFIELD
2023-10-03,41,41.34,40.68,41.290001,41.290001,1505700,BROOKFIELD
2023-10-04,41.419998,41.84,40.799999,41.650002,41.650002,1029400,BROOKFIELD
2023-10-05,41.849998,41.919998,41,41.110001,41.110001,1974600,BROOKFIELD
2023-10-06,40.700001,41.93,40.400002,41.75,41.75,1394100,BROOKFIELD
2023-10-10,41.799999,43.790001,41.799999,43.740002,43.740002,1505300,BROOKFIELD
2023-10-11,43.91,45.41,43.91,45.32,45.32,1771100,BROOKFIELD
2023-10-12,45.34,45.400002,44.189999,44.48,44.48,1174100,BROOKFIELD
2023-10-13,44.560001,44.700001,43.540001,43.919998,43.919998,901400,BROOKFIELD
2023-10-16,44.130001,44.84,43.93,44.66,44.66,859200,BROOKFIELD
2023-10-17,44.189999,45.34,44.150002,45.099998,45.099998,1019700,BROOKFIELD
2023-10-18,44.470001,44.82,43.650002,43.939999,43.939999,2072300,BROOKFIELD
2023-10-19,43.860001,43.889999,42.470001,42.799999,42.799999,1569700,BROOKFIELD
2023-10-20,42.389999,42.73,41.830002,42.130001,42.130001,1240400,BROOKFIELD
2023-10-23,41.810001,42.48,41.700001,42.099998,42.099998,825000,BROOKFIELD
2023-10-24,42.330002,42.970001,42.040001,42.459999,42.459999,1251600,BROOKFIELD
2023-10-25,42.240002,42.25,40.849998,41.110001,41.110001,1503100,BROOKFIELD
2023-10-26,40.939999,41.799999,40.900002,41.34,41.34,1214800,BROOKFIELD
2023-10-27,41.650002,41.669998,40.150002,40.43,40.43,1519700,BROOKFIELD
